,High,Low,Open,Volume,Close and pred,std,trend,ema_trend
2020-09-11,271.3900146484375,262.6400146484375,270.0599975585937,18913900.0,266.6099853515625,13.03481736877373,0.5,0.3
2020-09-14,276.6400146484375,265.70001220703125,270.95001220703125,24093800.0,266.1499938964844,13.617989225605628,0.5,0.3
2020-09-15,274.5199890136719,269.29998779296875,270.6700134277344,18478500.0,272.4200134277344,13.138721553897348,0.5,0.3
2020-09-16,272.44000244140625,261.7900085449219,267.2900085449219,29183400.0,263.5199890136719,12.564143629140789,0.0,0.25
2020-09-17,261.5,250.19000244140625,258.2799987792969,31281400.0,254.82000732421875,10.115125549436243,0.0,0.2
2020-09-18,259.20001220703125,250.0500030517578,258.3999938964844,28130800.0,252.52999877929688,8.887406416170972,0.5,0.25
2020-09-21,249.9499969482422,244.1300048828125,247.5399932861328,24709400.0,248.1499938964844,8.889998547158712,0.0,0.25
2020-09-22,255.32000732421875,248.22000122070312,253.30999755859372,30293100.0,254.75,8.877991357497722,1.0,0.35
2020-09-23,257.989990234375,248.1499938964844,255.25999450683597,19641300.0,249.0200042724609,8.712926204879212,0.0,0.3
2020-09-24,252.2400054931641,245.6199951171875,246.5,20006800.0,249.52999877929688,8.681627711966525,0.5,0.35
2020-09-25,255.75,246.6100006103516,249.3999938964844,18351300.0,254.82000732421875,8.127600848987752,1.0,0.4
2020-09-28,259.6000061035156,254.82000732421875,259.3999938964844,18826300.0,256.82000732421875,7.409611537328523,0.5,0.4
2020-09-29,263.3299865722656,256.8999938964844,257.8099975585937,20200200.0,261.7900085449219,5.153560420776337,1.0,0.45
2020-09-30,266.0799865722656,260.1000061035156,261.9800109863281,20142500.0,261.8999938964844,4.858131084984267,0.5,0.5
2020-10-01,268.3299865722656,264.79998779296875,265.3500061035156,20009800.0,266.6300048828125,6.214274251778674,1.0,0.6
2020-10-02,265.1499938964844,259.17999267578125,261.2099914550781,16367600.0,259.94000244140625,6.250010065486771,0.0,0.55
2020-10-05,264.8699951171875,260.8399963378906,262.20001220703125,12822300.0,264.6499938964844,6.022950185716265,1.0,0.65
2020-10-06,265.69000244140625,258.239990234375,261.7799987792969,18696900.0,258.6600036621094,5.915562674761981,0.0,0.55
2020-10-07,260.17999267578125,254.82000732421875,259.2099914550781,23133400.0,258.1199951171875,4.935076149315028,0.5,0.6
2020-10-08,264.6199951171875,259.1499938964844,259.75,16312800.0,263.760009765625,3.7085880291515996,1.0,0.65
2020-10-09,264.75,262.1700134277344,264.5199890136719,14107800.0,264.45001220703125,3.228756434148652,0.5,0.6
2020-10-12,280.17999267578125,267.8699951171875,270.20001220703125,31019300.0,275.75,5.0841527387898715,1.0,0.65
2020-10-13,279.1000061035156,273.3900146484375,277.5799865722656,18063300.0,276.1400146484375,6.385970236902639,0.5,0.6
2020-10-14,278.75,271.5,277.6199951171875,15577800.0,271.82000732421875,6.617210537449843,0.0,0.55
2020-10-15,269.0400085449219,263.6700134277344,267.6000061035156,15416100.0,266.7200012207031,6.618235771078281,0.0,0.45
2020-10-16,271.3699951171875,265.29998779296875,267.3800048828125,16622700.0,265.92999267578125,6.270661019285268,0.5,0.5
2020-10-19,268.54998779296875,259.8800048828125,265.5299987792969,13587000.0,261.3999938964844,6.464192104529265,0.0,0.4
2020-10-20,269.70001220703125,262.8800048828125,263.0599975585937,18763200.0,267.5599975585937,5.8860854952907165,1.0,0.5
2020-10-21,283.04998779296875,276.3699951171875,279.5599975585937,28998600.0,278.7300109863281,5.9747060537383385,1.0,0.55
2020-10-22,282.45001220703125,275.0400085449219,279.8699951171875,16720000.0,278.1199951171875,6.235018293981359,0.5,0.5
2020-10-23,285.239990234375,276.82000732421875,278.79998779296875,17535200.0,284.7900085449219,7.2227977178530764,1.0,0.55
2020-10-26,285.2300109863281,274.260009765625,283.1600036621094,21322900.0,277.1099853515625,7.299091652382188,0.0,0.45
2020-10-27,284.510009765625,276.3099975585937,278.760009765625,16287200.0,283.2900085449219,7.977784297066376,1.0,0.5
2020-10-28,278.7900085449219,267.260009765625,278.7900085449219,23121800.0,267.6700134277344,8.182906330761494,0.0,0.5
2020-10-29,283.6000061035156,273.7799987792969,276.54998779296875,32368100.0,280.8299865722656,8.170921910124614,1.0,0.6
2020-10-30,276.70001220703125,259.1000061035156,274.5,47247800.0,263.1099853515625,8.541469846674142,0.0,0.55
2020-11-02,270.4700012207031,257.3399963378906,264.6000061035156,27165700.0,261.3599853515625,8.548170077428177,0.5,0.6
2020-11-03,270.04998779296875,260.8800048828125,263.1600036621094,17961900.0,265.29998779296875,8.771851167436616,0.5,0.55
2020-11-04,288.94000244140625,278.6199951171875,281.0,35364400.0,287.3800048828125,9.667479280917622,1.0,0.55
2020-11-05,297.3800048828125,288.95001220703125,291.8999938964844,23823600.0,294.67999267578125,11.521624113733072,1.0,0.6
2020-11-06,294.6000061035156,288.0599975585937,293.95001220703125,13891000.0,293.4100036621094,12.488339194889662,0.5,0.55
2020-11-09,292.5799865722656,278.5299987792969,289.8699951171875,25117700.0,278.7699890136719,12.49488018751367,0.0,0.55
2020-11-10,274.0,264.0,273.1000061035156,29067700.0,272.42999267578125,12.415145628060385,0.0,0.45
2020-11-11,278.3999938964844,272.4800109863281,273.4700012207031,14957000.0,276.4800109863281,12.02589115617923,0.5,0.5
2020-11-12,279.75,274.42999267578125,277.17999267578125,12899500.0,275.0799865722656,11.979715991490398,0.5,0.45
2020-11-13,277.760009765625,273.1000061035156,277.7200012207031,10391200.0,276.95001220703125,10.980153279280298,0.5,0.5
2020-11-16,279.4100036621094,274.6300048828125,275.04998779296875,12970400.0,278.9599914550781,9.259545747222209,0.5,0.5
2020-11-17,277.67999267578125,273.2900085449219,277.67999267578125,15040300.0,275.0,7.973844467107762,0.5,0.5
2020-11-18,277.3900146484375,271.8399963378906,274.5199890136719,12152900.0,271.9700012207031,8.073817664351782,0.5,0.45
2020-11-19,273.4700012207031,269.19000244140625,271.0199890136719,12963700.0,272.94000244140625,6.204795774652476,0.5,0.4
2020-11-20,273.0,269.4100036621094,272.5599975585937,18114700.0,269.70001220703125,3.0499030557249687,0.0,0.35
2020-11-23,270.95001220703125,264.5299987792969,270.8900146484375,20990800.0,268.42999267578125,3.3069093195501154,0.5,0.4
2020-11-24,277.82000732421875,267.8699951171875,268.489990234375,16930400.0,276.9200134277344,3.4045110004834505,1.0,0.5
2020-11-25,280.17999267578125,272.6499938964844,278.1400146484375,12467000.0,275.5899963378906,3.350741690267909,0.5,0.5
2020-11-27,279.1300048828125,274.82000732421875,277.3900146484375,7808400.0,277.8099975585937,3.5404142134694974,1.0,0.55
2020-11-30,277.70001220703125,271.010009765625,276.0299987792969,16693300.0,276.9700012207031,3.542002255535257,0.5,0.55
2020-12-01,289.29998779296875,278.9599914550781,279.1600036621094,20777900.0,286.54998779296875,5.094001525794412,1.0,0.6
2020-12-02,291.7799987792969,280.8299865722656,285.3599853515625,17361600.0,287.5199890136719,6.410990980943946,0.5,0.6
2020-12-03,286.6499938964844,281.07000732421875,286.25,12921700.0,281.8500061035156,6.406880742044157,0.0,0.55
2020-12-04,283.4599914550781,279.29998779296875,280.29998779296875,10880300.0,279.70001220703125,6.235055318432395,0.5,0.55
2020-12-07,288.489990234375,278.20001220703125,279.19000244140625,13007700.0,285.5799865722656,5.868268835174085,1.0,0.65
2020-12-08,286.42999267578125,281.54998779296875,286.010009765625,10747700.0,283.3999938964844,4.402468743970267,0.5,0.65
2020-12-09,287.6300048828125,271.75,283.6600036621094,25189700.0,277.9200134277344,4.30500496068903,0.0,0.55
2020-12-10,278.7300109863281,271.8599853515625,275.5400085449219,20065100.0,277.1199951171875,4.1023771375154165,0.5,0.55
2020-12-11,276.4800109863281,270.25,274.5299987792969,14391400.0,273.54998779296875,4.699209338534453,0.0,0.45
2020-12-14,277.2200012207031,271.5599975585937,273.3699951171875,16376900.0,274.19000244140625,5.035368219584945,0.5,0.45
2020-12-15,276.0799865722656,267.4700012207031,274.8299865722656,23979500.0,275.54998779296875,4.821601971215305,0.5,0.4
2020-12-16,277.8599853515625,272.510009765625,274.760009765625,15885000.0,275.6700134277344,4.0662229792450955,0.5,0.4
2020-12-17,280.44000244140625,273.6099853515625,277.07000732421875,16377800.0,274.4800109863281,4.049977098506478,0.5,0.45
2020-12-18,278.0,271.1400146484375,275.7699890136719,26693200.0,276.3999938964844,4.004544480194296,0.5,0.45
2020-12-21,274.6700134277344,267.7900085449219,272.9800109863281,16553700.0,272.7900085449219,3.0175545413229052,0.0,0.35
2020-12-22,271.5,264.6300048828125,271.5,17312900.0,267.0899963378906,3.045355947312922,0.0,0.3
2020-12-23,272.1700134277344,266.2300109863281,266.8900146484375,14329000.0,268.1099853515625,3.374891005662015,0.5,0.35
2020-12-24,270.3999938964844,266.20001220703125,268.8800048828125,6702000.0,267.3999938964844,3.6066240837655448,0.5,0.35
2020-12-28,277.29998779296875,265.6600036621094,268.739990234375,23299700.0,277.0,3.8710925196501162,1.0,0.45
2020-12-29,280.510009765625,276.2799987792969,276.95001220703125,16383000.0,276.7799987792969,4.051795971421812,0.5,0.45
2020-12-30,278.0799865722656,271.7099914550781,277.95001220703125,11803800.0,271.8699951171875,3.9736409847547334,0.0,0.4
2020-12-31,277.0899963378906,269.8099975585937,272.0,12900400.0,273.1600036621094,3.8465741193566028,0.5,0.4
2021-01-04,275.0,265.20001220703125,274.7799987792969,15106100.0,268.94000244140625,3.929062469506047,0.0,0.35
2021-01-05,272.3999938964844,268.2099914550781,268.2900085449219,9871600.0,270.9700012207031,3.6084880331029923,0.5,0.35
2021-01-06,267.75,260.010009765625,262.0,24354100.0,263.3099975585937,4.370712633866477,0.0,0.35
2021-01-07,271.6099853515625,264.7799987792969,265.8999938964844,15789800.0,268.739990234375,4.258945223774385,1.0,0.45
2021-01-08,268.95001220703125,263.17999267578125,268.3099975585937,18528300.0,267.57000732421875,4.297664613262323,0.5,0.45
2021-01-11,263.4700012207031,255.8999938964844,260.4800109863281,30412300.0,256.8399963378906,6.088481442944404,0.0,0.4
2021-01-12,259.7200012207031,250.3000030517578,256.6300048828125,26449900.0,251.08999633789065,7.818102814545455,0.0,0.3
2021-01-13,253.9499969482422,249.1999969482422,251.5500030517578,19528900.0,251.63999938964844,8.323416600270043,0.5,0.3
2021-01-14,255.02999877929688,244.6100006103516,253.3999938964844,29739400.0,245.63999938964844,9.727000387434142,0.0,0.3
2021-01-15,253.8600006103516,247.16000366210935,247.8999938964844,24942900.0,251.3600006103516,9.33044415346856,1.0,0.35
2021-01-19,262.20001220703125,252.72000122070312,256.8999938964844,28028500.0,261.1000061035156,8.772047125370856,1.0,0.45
2021-01-20,270.32000732421875,263.6000061035156,268.92999267578125,25199900.0,267.4800109863281,8.291471055734641,1.0,0.5
2021-01-21,273.6000061035156,267.489990234375,269.260009765625,20838700.0,272.8699951171875,9.389104264186072,1.0,0.6
2021-01-22,278.4700012207031,272.0,272.010009765625,21954000.0,274.5,10.16789150202014,0.5,0.55
2021-01-25,280.1000061035156,271.510009765625,278.1400146484375,19087000.0,278.010009765625,11.481590529990937,0.5,0.55
2021-01-26,285.3900146484375,277.8099975585937,278.1400146484375,19373600.0,282.04998779296875,13.106452815778438,0.5,0.6
2021-01-27,283.45001220703125,268.1199951171875,282.5299987792969,35346200.0,272.1400146484375,12.557546903126823,0.0,0.6
2021-01-28,286.7900085449219,264.70001220703125,277.17999267578125,37758800.0,265.0,11.569818665851903,0.0,0.55
2021-01-29,266.5599975585937,254.8500061035156,265.29998779296875,30389500.0,258.3299865722656,9.470313284512589,0.0,0.55
2021-02-01,264.1700134277344,254.91000366210935,259.5199890136719,22914300.0,262.010009765625,7.808687521528522,0.5,0.5
2021-02-02,268.8500061035156,263.2699890136719,264.0,17320800.0,267.0799865722656,7.320495486045922,1.0,0.5
2021-02-03,269.20001220703125,263.8399963378906,265.6199951171875,14223400.0,266.6499938964844,7.356193228004902,0.5,0.45
2021-02-04,268.1600036621094,264.0,267.010009765625,16060000.0,266.489990234375,7.343172778121996,0.5,0.4
2021-02-05,269.1700134277344,265.6700134277344,266.79998779296875,12441700.0,268.1000061035156,7.10755814881518,0.5,0.4
2021-02-08,269.8599853515625,265.0,268.75,13755200.0,266.5799865722656,6.2964187250661645,0.5,0.4
2021-02-09,273.3900146484375,265.75,266.44000244140625,14613400.0,269.45001220703125,3.8237847834272594,0.5,0.4
2021-02-10,273.79998779296875,267.7200012207031,272.45001220703125,14687200.0,271.8699951171875,3.777720782445243,1.0,0.5
2021-02-11,273.5799865722656,268.489990234375,271.8900146484375,12801300.0,270.3900146484375,3.9738859035947653,0.5,0.55
2021-02-12,271.17999267578125,268.3399963378906,270.5199890136719,9069100.0,270.5,2.824881901400436,0.5,0.6
2021-02-16,276.6000061035156,270.04998779296875,270.79998779296875,15417200.0,273.9700012207031,2.5686438703517447,1.0,0.65
2021-02-17,273.9700012207031,269.5799865722656,271.239990234375,12763200.0,273.57000732421875,2.80804466143962,0.5,0.6
2021-02-18,271.95001220703125,266.0299987792969,269.57000732421875,15249100.0,269.3900146484375,2.5969308663395085,0.0,0.55
2021-02-19,270.2699890136719,260.1499938964844,269.8599853515625,25622600.0,261.5599975585937,3.613018535298807,0.0,0.5
2021-02-22,263.07000732421875,257.5299987792969,257.95001220703125,17434900.0,260.3299865722656,4.644800509141145,0.5,0.5
2021-02-23,267.4599914550781,254.9600067138672,259.5,21924600.0,265.8599853515625,4.687747320353466,1.0,0.55
2021-02-24,266.3800048828125,258.3900146484375,262.3299865722656,15736100.0,264.3099975585937,4.873161616422225,0.5,0.55
2021-02-25,266.94000244140625,254.0399932861328,262.29998779296875,19053100.0,254.69000244140625,6.257495884165831,0.0,0.45
2021-02-26,265.54998779296875,256.4700012207031,256.4700012207031,26593900.0,257.6199951171875,6.656016681339431,0.5,0.45
2021-03-01,266.6499938964844,257.8999938964844,260.82000732421875,22117000.0,264.9100036621094,6.388954887839837,1.0,0.5
2021-03-02,266.7099914550781,258.6499938964844,265.7799987792969,15151900.0,259.0,5.668140974553057,0.0,0.4
2021-03-03,260.989990234375,255.1000061035156,260.2900085449219,15476700.0,255.41000366210935,4.790713942160108,0.0,0.35
2021-03-04,266.489990234375,253.5,256.4700012207031,31570100.0,257.6400146484375,3.956532360638209,0.5,0.4
2021-03-05,265.45001220703125,255.6100006103516,260.6700134277344,26808100.0,264.2799987792969,4.154098088646713,1.0,0.5
2021-03-08,265.5799865722656,255.0500030517578,265.54998779296875,18372700.0,255.30999755859372,4.456482918287616,0.0,0.45
2021-03-09,268.5299987792969,259.8099975585937,261.17999267578125,22018400.0,265.739990234375,4.4387873796323625,1.0,0.45
2021-03-10,268.9700012207031,262.8699951171875,268.6400146484375,14197500.0,264.8999938964844,4.507440405058857,0.5,0.45
2021-03-11,277.8999938964844,267.82000732421875,268.1099853515625,21816600.0,273.8800048828125,5.891660899526484,1.0,0.55
2021-03-12,269.739990234375,264.0199890136719,269.1400146484375,20590000.0,268.3999938964844,6.012801247200379,0.0,0.5
2021-03-15,275.9599914550781,268.5,269.0799865722656,16844800.0,273.75,6.915529058928569,1.0,0.5
2021-03-16,282.1400146484375,274.79998779296875,276.0799865722656,22178700.0,279.2799987792969,8.196381699128112,1.0,0.6
2021-03-17,286.2300109863281,275.4100036621094,275.7099914550781,21073900.0,284.010009765625,9.086667117253393,1.0,0.7
2021-03-18,285.19000244140625,278.2799987792969,279.8699951171875,18728300.0,278.6199951171875,8.656259734353949,0.0,0.65
2021-03-19,292.79998779296875,281.20001220703125,281.2200012207031,38905100.0,290.1099853515625,10.204278295386576,1.0,0.65
2021-03-22,299.7099914550781,286.75,290.45001220703125,28273100.0,293.5400085449219,9.828327963159161,0.5,0.7
2021-03-23,298.0,289.8099975585937,293.1499938964844,23000900.0,290.6300048828125,9.748511885979584,0.5,0.65
2021-03-24,291.7200012207031,281.1600036621094,291.0,18675000.0,282.1400146484375,8.246745294191365,0.0,0.6
2021-03-25,288.0599975585937,277.75,280.9800109863281,24505600.0,278.739990234375,7.887350750722446,0.5,0.55
2021-03-26,284.5,277.7699890136719,278.29998779296875,17620600.0,283.0199890136719,6.297082378221322,0.5,0.6
2021-03-29,293.17999267578125,284.70001220703125,285.7699890136719,21718800.0,290.82000732421875,5.67862429277413,1.0,0.6
2021-03-30,292.4700012207031,286.70001220703125,289.8299865722656,17474500.0,288.0,5.346979022710235,0.0,0.5
2021-03-31,296.5,288.6099853515625,289.989990234375,19498200.0,294.5299987792969,5.92381194928518,1.0,0.5
2021-04-01,302.3999938964844,296.6000061035156,298.3999938964844,17616000.0,298.6600036621094,6.153533453024324,1.0,0.6
2021-04-05,310.7699890136719,300.67999267578125,300.8900146484375,28237000.0,308.9100036621094,8.81861330267319,1.0,0.6
2021-04-06,311.3500061035156,305.25,308.8399963378906,17335200.0,306.260009765625,10.070403634333662,0.5,0.6
2021-04-07,314.25,305.5,306.3399963378906,22855200.0,313.0899963378906,12.006950698758518,1.0,0.65
2021-04-08,315.8800048828125,310.04998779296875,314.8500061035156,20894100.0,313.0199890136719,12.461011426992458,0.5,0.7
2021-04-09,314.739990234375,310.3299865722656,311.3999938964844,15983000.0,312.4599914550781,11.329968441958684,0.5,0.7
2021-04-12,312.1499938964844,307.92999267578125,311.04998779296875,10881900.0,311.5400085449219,9.825146225573135,0.5,0.7
2021-04-13,314.42999267578125,309.32000732421875,312.2099914550781,14036900.0,309.760009765625,8.83591201642817,0.5,0.65
2021-04-14,308.0299987792969,301.95001220703125,307.29998779296875,17421400.0,302.82000732421875,6.48059852454104,0.0,0.65
2021-04-15,310.1400146484375,304.1000061035156,306.3399963378906,14558300.0,307.82000732421875,4.745776057807028,1.0,0.65
2021-04-16,308.95001220703125,304.6099853515625,308.1700134277344,13054800.0,306.17999267578125,3.441511203189153,0.5,0.6
2021-04-19,307.70001220703125,300.5599975585937,305.010009765625,14553500.0,302.239990234375,4.086807844184223,0.0,0.5
2021-04-20,305.1000061035156,297.2099914550781,301.989990234375,16796400.0,302.6499938964844,4.451678350999624,0.5,0.5
2021-04-21,301.9800109863281,297.3900146484375,301.95001220703125,14863500.0,301.4700012207031,4.53699902288997,0.5,0.45
2021-04-22,,,,,298.5461730957031,4.707219193499109,0.0,0.4
2021-04-23,,,,,296.9140930175781,4.738045093337279,0.5,0.4
2021-04-24,,,,,291.526611328125,5.379825269975522,0.0,0.35
2021-04-25,,,,,289.11651611328125,5.993809871335744,0.5,0.35
2021-04-26,,,,,285.8781433105469,7.330873646433566,0.0,0.35
